Data,Ano,Mes,NomeMes,AnoMes,AnoMesNome,Trimestre,AnoTrimestre,SemanaISO,AnoSemanaISO,InicioSemana,DiaSemanaNum,NomeDiaSemana,EhFimDeSemana,DiasUteisComDados,EhSemanaCompleta
2024-09-02,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,0,Segunda,False,5,True
2024-09-03,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,1,Terca,False,5,True
2024-09-04,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,2,Quarta,False,5,True
2024-09-05,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,3,Quinta,False,5,True
2024-09-06,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,4,Sexta,False,5,True
2024-09-07,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,5,Sabado,True,5,True
2024-09-08,2024,9,Set,202409,Set/24,T3,2024-T3,36,202436,2024-09-02,6,Domingo,True,5,True
2024-09-09,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,0,Segunda,False,5,True
2024-09-10,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,1,Terca,False,5,True
2024-09-11,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,2,Quarta,False,5,True
2024-09-12,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,3,Quinta,False,5,True
2024-09-13,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,4,Sexta,False,5,True
2024-09-14,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,5,Sabado,True,5,True
2024-09-15,2024,9,Set,202409,Set/24,T3,2024-T3,37,202437,2024-09-09,6,Domingo,True,5,True
2024-09-16,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,0,Segunda,False,5,True
2024-09-17,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,1,Terca,False,5,True
2024-09-18,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,2,Quarta,False,5,True
2024-09-19,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,3,Quinta,False,5,True
2024-09-20,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,4,Sexta,False,5,True
2024-09-21,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,5,Sabado,True,5,True
2024-09-22,2024,9,Set,202409,Set/24,T3,2024-T3,38,202438,2024-09-16,6,Domingo,True,5,True
2024-09-23,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,0,Segunda,False,5,True
